SIN6542A1	SIN6542A2	SIN6542A3	SIN6542A4	SIN6542A5	SIN6542A6	SIN6542A7	SIN6542A8	SIN6542A9	SIN6542A10	SIN6542A11	SIN6542A12	SIN6542A13	SIN6542A14	SIN6542A15	SIN6542A16	SIN6542A17	SIN6542A18	SIN6542A19	SIN6542A20	SIN6175A19	SIN6175A20	SIN6175A23	SIN6175A22
ENSMUSG00000087239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085116	0	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0
ENSMUSG00000032292	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000084913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032289	115	160	109	106	173	113	96	174	178	182	203	136	128	200	174	180	182	267	238	179	159	112	83	89
ENSMUSG00000088090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047766	150	200	162	159	249	200	187	218	209	177	215	175	273	373	241	273	203	237	275	213	231	182	167	218
ENSMUSG00000097734	9	4	5	7	4	5	8	4	3	5	7	5	10	8	7	9	8	5	6	8	6	8	7	10
ENSMUSG00000034839	77	79	63	36	50	61	61	53	47	38	62	36	79	72	64	63	64	34	44	45	71	49	36	39
ENSMUSG00000095956	1	1	0	0	0	0	0	0	0	3	3	1	5	4	1	1	0	1	3	2	2	1	2	0
ENSMUSG00000034485	2004	2324	2355	2016	1786	2128	1772	2189	2368	2019	2611	2087	1519	1856	1638	1698	2453	2452	3010	2166	1514	1898	1722	1269
ENSMUSG00000052143	16	23	20	20	17	8	10	17	30	22	31	25	25	22	14	30	38	25	47	30	25	35	27	12
ENSMUSG00000074256	0	0	1	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	1	0	1	0	0	1
ENSMUSG00000032280	450	577	501	376	1244	535	614	581	422	360	508	392	1746	2230	1702	1948	547	430	633	532	1036	693	494	1169
ENSMUSG00000007892	6116	5908	5572	4691	8500	6486	7374	6060	5857	5669	5779	5025	9201	11640	8576	9685	5536	6252	5665	5788	9756	7563	5607	8598
ENSMUSG00000032254	56	67	29	43	135	33	61	57	82	38	60	58	274	385	200	264	59	75	147	88	111	147	111	231
ENSMUSG00000032278	2	1	0	3	5	2	0	3	2	1	1	3	5	4	2	5	2	1	3	2	2	3	1	9
ENSMUSG00000088743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032252	447	515	494	335	572	436	418	538	520	395	515	418	685	797	674	703	500	551	621	502	392	383	286	491
ENSMUSG00000092696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000046846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000032249	3088	3198	3049	2596	3661	3025	3282	3039	3294	3036	3347	2886	3234	3638	3188	3315	3313	3689	3890	3240	3378	3254	2866	2866
ENSMUSG00000041729	397	405	389	304	308	412	378	391	496	335	453	378	278	292	264	309	438	488	524	505	255	329	377	203
ENSMUSG00000084540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032243	66	71	69	52	39	70	60	62	63	47	81	67	127	179	56	177	100	68	105	95	116	75	79	73
ENSMUSG00000032244	1097	1252	1138	922	1956	1104	1184	1189	1077	903	1038	896	2089	2408	2222	2388	1117	1146	1291	1194	1309	1035	674	1512
ENSMUSG00000097672	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000032245	470	483	511	364	669	545	617	508	492	417	592	479	979	1117	767	905	500	589	628	505	750	560	492	652
ENSMUSG00000074250	7	7	5	3	9	9	3	4	5	5	7	3	11	11	11	7	8	3	6	6	4	5	3	1
ENSMUSG00000032246	9	11	7	12	8	8	11	13	9	5	11	8	13	44	18	23	7	6	6	9	29	7	7	23
ENSMUSG00000032405	642	674	696	530	796	655	642	696	642	616	747	622	955	1178	1022	1116	706	711	807	707	762	648	563	654
ENSMUSG00000064855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000022245	0	0	2	1	1	0	0	4	0	0	2	1	1	1	2	3	0	3	0	1	1	4	0	1
ENSMUSG00000058444	510	598	534	462	517	511	544	524	524	511	563	537	572	658	514	597	593	561	653	585	567	460	446	403
ENSMUSG00000032403	135	142	115	125	107	121	131	145	135	127	143	118	102	85	81	113	144	150	187	122	102	100	106	56
ENSMUSG00000086539	0	5	0	0	1	0	2	0	3	1	2	2	3	1	3	0	4	3	0	3	5	1	1	0
ENSMUSG00000037801	1	1	0	0	0	0	0	1	0	0	0	0	0	3	0	3	0	0	1	0	1	0	0	0
ENSMUSG00000093137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091866	10	10	11	7	15	10	16	6	14	16	22	8	14	14	15	14	12	14	19	18	19	15	17	11
ENSMUSG00000037257	662	689	608	582	872	575	685	645	726	663	698	663	1011	1065	930	917	710	730	813	738	901	762	545	708
ENSMUSG00000032402	734	869	779	628	823	755	777	801	944	792	858	720	992	981	1024	1233	964	865	1267	961	767	676	571	614
ENSMUSG00000036867	419	526	431	293	808	648	545	549	591	469	620	428	545	393	663	515	619	787	644	526	549	558	500	401
ENSMUSG00000093616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093759	1	0	0	0	1	2	0	0	1	3	1	1	2	3	0	3	1	3	2	1	0	3	0	2
ENSMUSG00000032401	1	1	1	1	5	1	0	2	7	4	4	0	3	2	5	3	3	3	5	6	2	2	2	4
ENSMUSG00000032400	24	24	9	16	76	10	14	24	29	16	22	19	128	177	107	134	28	20	34	21	54	44	33	102
ENSMUSG00000032399	10283	10303	9779	8132	15587	10678	11645	10649	10251	9941	10404	9122	17771	21932	15643	17558	9858	11646	11495	10374	17071	13252	9765	15286
ENSMUSG00000065752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000094411	1	3	0	0	1	2	0	0	1	1	1	0	3	3	2	1	1	0	1	1	1	0	0	0
ENSMUSG00000064918	0	1	1	0	2	0	0	2	2	1	2	0	2	2	0	3	0	4	0	0	3	0	0	1
ENSMUSG00000095868	0	1	0	1	1	1	2	1	2	3	1	1	1	3	3	4	3	3	4	2	2	1	2	0
ENSMUSG00000064514	1	1	2	0	3	1	0	0	1	1	1	1	3	7	4	3	0	0	2	0	0	1	1	0
ENSMUSG00000032398	449	516	436	392	528	484	540	469	495	444	477	460	517	488	524	526	444	544	479	472	503	506	350	434
ENSMUSG00000004936	1502	1577	1418	1313	2430	1392	1690	1525	1611	1350	1522	1339	2786	3785	2446	3085	1550	1654	1756	1574	2228	1857	1297	2544
ENSMUSG00000093239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035337	70	76	73	89	72	60	88	74	45	65	57	54	49	49	51	50	57	69	65	55	67	59	57	70
ENSMUSG00000032397	198	176	159	111	306	155	184	163	198	205	204	183	319	376	280	321	207	244	282	240	261	246	130	227
ENSMUSG00000088254	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000032396	889	1067	1023	823	919	952	890	994	858	846	1043	927	704	861	878	739	1030	1149	1243	940	800	862	775	708
ENSMUSG00000036466	38	38	26	31	37	30	33	46	36	36	42	32	38	28	37	38	31	30	44	25	26	16	13	15
ENSMUSG00000004771	2278	2311	2242	1925	2954	2443	2551	2519	2485	1999	2325	2007	2685	3321	2524	2613	2268	2550	2541	2418	2401	2144	1660	2125
ENSMUSG00000053641	339	359	348	275	668	341	319	436	423	326	413	350	1257	1690	1186	1361	430	431	508	469	717	437	297	678
ENSMUSG00000089336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034452	18	4	6	6	1	8	7	9	6	9	12	8	5	10	7	2	11	9	11	9	4	11	9	7
ENSMUSG00000034263	650	671	607	582	807	622	631	672	641	548	646	521	802	1010	825	821	698	673	762	619	658	577	442	637
ENSMUSG00000093119	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000033629	557	647	642	488	796	600	610	650	618	571	616	524	768	910	743	723	628	715	683	652	673	543	439	521
ENSMUSG00000032393	2744	3627	3193	2879	3233	2658	2391	3299	3667	3081	3600	3033	3230	3540	3580	3534	3483	3928	4413	3619	2613	2601	2137	2406
ENSMUSG00000032816	469	501	414	463	297	412	326	487	639	478	511	478	418	441	355	461	603	568	777	525	430	379	372	286
ENSMUSG00000032394	5	5	5	3	4	4	3	4	5	7	2	4	0	3	2	0	4	7	13	4	1	3	4	1
ENSMUSG00000095738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095892	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032392	109	153	116	68	115	121	120	105	144	102	128	114	161	212	125	168	132	149	169	142	147	147	116	144
ENSMUSG00000042254	380	298	189	176	127	283	202	214	297	238	336	348	282	415	234	492	393	350	334	419	290	305	296	283
ENSMUSG00000015357	3346	3981	3239	2791	3281	3770	3324	3549	3426	2813	3368	2977	1754	1611	2706	1774	3337	3584	3649	3096	2006	2297	2067	1795
ENSMUSG00000059571	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000041837	527	500	469	426	521	447	527	518	538	475	535	460	468	504	560	538	544	607	646	553	504	472	374	430
ENSMUSG00000086228	3	4	5	3	2	2	0	6	5	3	5	2	1	5	0	2	2	4	7	2	4	2	3	3
ENSMUSG00000054978	160	169	157	101	71	112	118	166	173	143	153	139	46	47	51	48	167	170	169	135	76	99	80	47
ENSMUSG00000041696	217	273	243	216	314	268	247	253	357	236	295	237	297	372	315	298	360	289	338	329	250	279	207	257
ENSMUSG00000053862	0	0	1	2	1	0	0	1	0	0	1	1	0	0	1	1	0	1	1	1	1	1	0	0
ENSMUSG00000059183	192	193	168	149	210	146	191	210	201	193	198	175	184	243	228	238	217	201	218	198	210	192	167	171
ENSMUSG00000032388	506	548	462	376	1153	507	612	499	547	489	525	387	1785	2347	1385	1653	518	546	570	531	1428	808	472	1083
ENSMUSG00000066510	0	0	1	0	1	0	0	0	0	0	0	0	3	3	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000050721	1026	923	674	559	2842	928	1017	815	871	719	883	644	4001	4037	3228	4142	999	921	1061	1005	2147	1344	689	2259
ENSMUSG00000041064	4	5	2	3	22	2	9	7	8	3	10	5	43	89	39	61	7	8	29	9	36	21	9	55
ENSMUSG00000032387	986	1041	1043	892	843	928	989	1040	1089	1094	1107	995	669	859	673	760	1199	1402	1423	1150	833	899	996	649
ENSMUSG00000040652	3069	3128	2665	2738	2587	2740	2925	3002	3504	3273	3340	3137	2236	2576	2370	2427	3228	3602	3952	3483	3235	3607	3034	2118
ENSMUSG00000040524	759	1044	1056	896	874	875	646	1041	1069	910	1078	870	953	1121	1170	1214	1223	1260	1310	949	630	622	632	600
ENSMUSG00000032386	674	724	721	600	908	676	678	737	730	623	733	654	915	1073	941	957	761	821	898	785	725	663	505	672
ENSMUSG00000065387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0
ENSMUSG00000079915	0	0	0	0	1	1	1	1	0	1	0	0	0	1	2	2	1	1	1	0	0	0	0	1
ENSMUSG00000040204	37	28	19	21	315	29	76	36	39	24	22	35	433	605	320	345	21	36	32	37	178	150	54	348
ENSMUSG00000065301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032384	369	375	362	299	520	320	298	371	404	362	399	340	768	938	711	852	435	426	514	389	417	330	294	459
ENSMUSG00000077385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000032383	855	884	729	601	1753	829	994	840	876	677	782	696	2493	2954	1992	2430	836	925	889	920	1679	1148	655	1658
ENSMUSG00000039452	27	15	9	12	40	23	17	15	29	16	22	17	66	45	48	57	25	16	44	24	48	34	23	66
ENSMUSG00000032382	808	832	784	585	1699	822	979	793	748	640	723	664	2295	3114	1840	2171	776	835	875	885	1552	1085	650	1565
ENSMUSG00000032381	1500	1479	1413	1157	1973	1391	1641	1524	1467	1342	1391	1378	1821	2259	1635	1562	1380	1609	1467	1538	1644	1558	1129	1427
ENSMUSG00000032380	126	180	112	118	131	128	119	141	170	165	222	126	88	139	142	121	199	163	244	192	103	117	133	47
ENSMUSG00000038664	1451	1954	1964	1540	1735	1419	1071	2208	1893	1499	1785	1566	1746	2281	2641	2371	2429	2108	2612	2045	1242	1269	1211	1203
ENSMUSG00000084437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000100130	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0
ENSMUSG00000050503	2747	2659	2150	2449	1455	2249	2921	2806	3421	2745	2626	2910	985	728	1087	966	3254	3875	3565	3375	2796	3111	2818	1197
ENSMUSG00000032376	413	453	457	354	688	448	446	434	427	411	492	451	943	1328	795	872	518	534	605	469	739	476	388	574
ENSMUSG00000086387	1	1	0	0	1	0	0	1	0	0	3	0	0	1	0	3	2	1	1	3	0	0	0	1
ENSMUSG00000032373	1	1	0	0	15	0	0	2	0	1	0	1	72	176	72	102	0	0	1	0	9	8	0	53
ENSMUSG00000032375	254	269	243	205	274	215	208	270	337	270	275	272	274	302	246	298	343	338	399	389	222	245	208	205
ENSMUSG00000074232	4	6	4	3	5	5	7	5	9	9	9	7	1	2	4	2	2	11	9	6	5	4	5	0
ENSMUSG00000092131	5	5	5	3	1	4	3	2	1	5	5	0	1	5	3	3	4	8	5	4	5	1	5	0
ENSMUSG00000059237	25	37	32	16	30	44	32	25	28	29	16	16	21	31	28	33	22	21	35	41	41	36	22	16
ENSMUSG00000053040	57	39	33	24	69	30	34	28	44	29	63	30	201	275	81	145	48	51	48	34	161	89	63	95
ENSMUSG00000091745	3	2	1	0	0	0	2	1	0	0	1	0	1	0	0	1	1	5	1	1	0	2	1	1
ENSMUSG00000036943	843	850	749	545	2573	749	998	889	798	626	746	712	4207	4884	3494	3993	788	748	900	933	2175	1408	742	2190
ENSMUSG00000036781	982	928	901	794	1416	875	1241	948	1019	828	845	841	1368	1664	1268	1292	913	1046	911	921	1338	1135	787	1331
ENSMUSG00000032370	581	621	501	539	582	557	614	535	581	543	547	566	657	700	586	646	599	619	598	553	562	614	449	507
ENSMUSG00000089450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032366	64054	66940	58204	63848	57098	58900	66404	61682	70902	64548	69889	66502	44486	47737	53579	49175	67311	73299	77668	72439	69195	74737	67982	51834
ENSMUSG00000088021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052698	2364	3292	3075	2785	2464	2426	2079	3409	3175	2519	3094	2785	2143	2187	2711	2747	3435	3726	4083	2970	2039	2127	1899	1933
ENSMUSG00000076379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055125	4	5	1	1	4	3	4	7	3	3	1	6	5	3	6	2	5	3	4	4	5	0	3	1
ENSMUSG00000091956	3	2	4	4	5	6	5	7	2	3	4	7	2	3	7	2	4	4	3	5	3	3	4	3
ENSMUSG00000047990	0	3	1	1	1	2	2	1	0	1	0	0	4	7	4	6	0	0	0	3	2	0	0	4
ENSMUSG00000035284	1311	1938	1832	1404	1862	1307	1085	1997	1659	1273	1724	1571	2652	3603	3236	3261	2067	1939	2093	1856	1684	1411	1097	1912
ENSMUSG00000101345	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000088810	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032238	793	899	844	722	794	902	631	916	976	788	927	859	846	979	931	988	1054	1097	1075	909	707	693	612	518
ENSMUSG00000086648	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032235	189	249	214	181	224	214	206	211	209	214	227	195	270	357	254	323	227	217	255	235	212	194	151	186
ENSMUSG00000062874	2	0	2	1	2	4	1	3	3	2	2	5	1	1	3	4	1	1	1	4	4	5	2	5
ENSMUSG00000032231	2443	2313	2072	1748	6120	2298	3164	2473	2328	1587	2095	1868	8048	12489	6381	9224	2151	2442	2269	2459	5572	3595	1858	6813
ENSMUSG00000093042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0
ENSMUSG00000086399	2	2	2	5	5	3	1	6	2	2	3	6	8	12	5	9	3	1	5	4	2	4	3	2
ENSMUSG00000094988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101555	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	3	3	0	1	0	0	0	0	2
ENSMUSG00000011958	2798	3098	2871	2519	3862	2887	2940	3090	3129	2720	3112	2668	3874	4486	3690	3844	2819	3469	3519	2970	3343	3079	2256	2950
ENSMUSG00000033543	748	797	729	602	1058	800	1008	806	750	647	659	639	840	904	909	828	719	818	816	750	783	759	610	736
ENSMUSG00000032226	3	10	1	2	8	2	8	11	7	3	2	7	4	1	3	3	2	6	2	3	4	9	3	7
ENSMUSG00000032224	182	223	146	169	109	152	127	186	271	180	234	193	49	22	63	40	218	289	334	228	90	154	150	82
ENSMUSG00000077660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032220	460	536	496	426	753	481	538	519	557	439	540	505	1611	2161	1178	2093	575	511	698	675	972	666	447	926
ENSMUSG00000093763	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032218	41	37	23	26	150	25	47	37	54	24	32	34	257	477	197	272	39	52	79	58	138	147	56	257
ENSMUSG00000032217	664	755	718	555	1008	711	631	776	650	495	724	596	1191	1466	1048	1350	664	667	837	650	734	594	488	786
ENSMUSG00000065202	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000088284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000032212	709	803	746	642	1080	822	827	792	736	651	777	676	1056	1401	1144	1356	859	823	1072	704	805	701	813	926
ENSMUSG00000042444	2041	2448	2225	2019	2122	1917	1805	2289	2571	2059	2316	2204	2329	2666	2188	2302	2557	2678	3000	2484	1847	1952	1453	1435
ENSMUSG00000074213	8	3	1	3	3	2	1	2	3	3	3	3	11	12	16	7	4	3	7	1	11	7	5	9
ENSMUSG00000054693	1813	2048	1852	1566	3256	1737	1701	1931	2346	1699	2125	1922	4796	6033	4318	4968	2346	2215	2635	2599	3081	2438	1571	2995
ENSMUSG00000032207	4	3	3	1	14	4	4	2	3	4	1	3	12	16	15	12	3	5	7	2	15	5	1	10
ENSMUSG00000087744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096160	2	0	6	8	5	0	3	4	3	3	2	6	4	6	7	9	5	7	3	8	5	4	3	2
ENSMUSG00000032204	1	2	0	3	33	3	8	4	1	4	0	1	131	206	58	108	2	1	4	2	59	19	6	75
ENSMUSG00000013584	626	493	292	137	2278	443	1012	549	253	143	183	164	3770	2731	3437	4903	220	132	209	176	1453	1025	436	3019
ENSMUSG00000032199	6089	6596	6018	5516	5906	6032	6346	6478	6699	6377	6823	6206	4474	4665	5095	4450	6336	7678	7378	6638	5260	5836	4920	3744
ENSMUSG00000092137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041361	3981	4159	4186	3467	3329	4524	3950	3923	3744	3529	4074	3464	1764	1588	2615	1558	3805	4042	4153	3684	2408	3113	3374	1511
ENSMUSG00000032232	1345	1720	1527	1435	1457	1448	1219	1839	2227	1775	2060	1549	1238	1385	1529	1597	2167	2747	2748	2047	1171	1270	818	610
ENSMUSG00000099220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032228	1087	1181	1170	905	1301	1080	982	1100	1426	983	1162	1054	1587	1924	1426	1632	1268	1382	1571	1440	1183	1145	893	1035
ENSMUSG00000098761	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098915	5	5	5	3	9	6	8	3	6	6	5	5	9	11	12	7	6	7	7	6	15	8	5	3
ENSMUSG00000084619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099253	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000061390	4	5	2	2	3	4	1	7	3	2	5	5	5	5	8	2	2	5	5	5	125	4	0	4
ENSMUSG00000099020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099190	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0
ENSMUSG00000098412	0	1	0	2	1	1	0	0	0	7	3	2	1	1	2	2	0	1	3	0	1	2	1	0
ENSMUSG00000089530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098340	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000038535	286	381	345	310	395	334	260	370	404	313	383	316	359	425	447	427	371	371	413	338	278	297	277	246
ENSMUSG00000098492	0	1	0	1	2	0	0	1	1	1	1	0	0	0	1	2	3	2	2	1	1	0	1	3
ENSMUSG00000098893	82	82	85	74	105	82	97	80	92	87	65	71	139	165	137	121	97	87	98	72	120	108	66	93
ENSMUSG00000097211	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	3	1	0	1
ENSMUSG00000098959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098801	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0
ENSMUSG00000099019	0	0	1	0	1	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1	1	0	1	1
ENSMUSG00000032221	5	12	6	6	17	11	4	13	9	8	7	1	17	23	18	15	9	13	9	13	9	19	4	19
ENSMUSG00000098778	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090626	50	33	29	31	50	35	32	35	45	41	53	39	77	63	67	67	58	46	93	63	52	45	43	40
ENSMUSG00000095555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096986	1	1	1	1	1	0	2	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000037674	327	427	382	353	405	334	273	345	435	352	425	374	598	631	553	684	462	417	591	469	380	371	284	388
ENSMUSG00000099310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098275	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1
ENSMUSG00000099051	2	3	2	3	0	3	1	0	4	0	2	2	1	0	2	0	0	3	1	2	0	0	2	0
ENSMUSG00000098573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000032216	12218	14559	13691	11027	12624	12649	10529	14451	14089	11796	14510	12617	13164	16489	14323	14944	15980	16365	17704	15000	12223	11003	9939	10528
ENSMUSG00000098294	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036030	2	2	2	3	3	2	0	2	3	0	6	0	4	1	1	3	5	4	3	5	1	0	1	1
ENSMUSG00000098471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034910	849	1250	1294	897	886	1098	860	1171	1008	946	1197	1004	464	386	692	475	1052	1196	1213	1013	448	571	574	302
ENSMUSG00000092192	12	13	11	7	13	25	10	11	15	17	14	14	10	7	10	11	9	13	16	16	14	13	16	8
ENSMUSG00000089865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096559	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086158	63	75	62	48	64	76	76	83	65	64	80	65	63	61	57	57	59	70	78	39	72	42	53	59
ENSMUSG00000034563	35	57	48	42	37	45	32	61	44	46	63	39	36	40	38	31	58	50	77	62	29	39	43	25
